"","product_purchase_price","plan_purchase_price"
"1390",3.99,NA
"1391",3.49,NA
"1392",24.99,NA
"1393",32.77,NA
"1394",143.99,NA
"1395",172.49,NA
"1396",9.95,NA
"1397",26.95,NA
"1398",2.79,NA
"1399",25.99,NA
"1400",9.99,NA
"1401",150,NA
"1402",2.49,NA
"1403",2.29,NA
"1404",1.29,NA
"1405",9.24,NA
"1406",2.89,NA
"1407",127.49,NA
"1408",3.99,NA
"1409",4.49,NA
"1410",9.99,NA
"1411",1.69,NA
"1412",119.99,NA
"1413",4.99,NA
"1414",4.99,NA
"1415",4.99,NA
"1416",2.99,NA
"1417",1.99,NA
"1418",2.49,NA
"1419",3.99,NA
"1420",49.99,NA
"1421",159.99,NA
"1422",9.99,NA
"1423",229,NA
"1424",0.99,NA
"1425",10.99,NA
"1426",2.95,NA
"1427",39.99,NA
"1428",1.99,NA
"1429",1.99,NA
"1430",54.99,NA
"1431",59.99,NA
"1432",56.19,NA
"1433",28.99,NA
"1434",20.49,NA
"1435",29.99,NA
"1436",6,NA
"1437",29.99,NA
"1438",6,NA
"1439",279.99,NA
"1440",229,NA
"1441",20,NA
"1442",75.99,NA
"1443",2.95,NA
"1444",65.99,NA
"1445",143.99,NA
"1446",9.99,NA
"1447",223.99,NA
"1448",37.09,NA
"1449",172.49,NA
"1450",143.99,NA
"1451",9.99,NA
"1452",195,NA
"1453",249.99,NA
"1454",299,NA
"1455",309.98,NA
"1456",1699,NA
"1457",9.99,NA
"1458",13.96,NA
"1459",79.99,NA
"1460",149.99,NA
"1461",279.99,NA
"1462",134.995,NA
"1463",6.8,NA
"1464",8.39,NA
"1465",1.99,NA
"1466",1.99,NA
"1467",19.99,NA
"1468",19.99,NA
"1469",143.99,NA
"1470",134.995,NA
"1471",20,NA
"1472",3.19,NA
"1473",3.19,NA
"1474",2.79,NA
"1475",3.99,NA
"1476",3.99,NA
"1477",299,NA
"1478",12.99,NA
"1479",19.99,NA
"1480",14.99,NA
"1481",14.19,NA
"1482",249.99,NA
"1483",11.97,NA
"1484",299,NA
"1485",220,NA
"1486",699,NA
"1487",1699,179
"1488",24.99,NA
"1489",11.99,NA
"1490",15,NA
"1491",529,NA
"1492",143.99,NA
"1493",249.99,NA
"1494",199.99,NA
"1495",19.95,NA
"1496",125.9933,NA
"1497",229,NA
"1498",15.99,NA
"1499",49.99,NA
"1500",299.99,NA
"1501",44.99,NA
"1502",59.99,NA
"1503",6.99,NA
"1504",43.99,NA
"1505",3.69,NA
"1506",19.99,NA
"1507",2.99,NA
"1508",19.5,NA
"1509",289.99,NA
"1510",24.99,NA
"1511",229,NA
"1512",329.99,NA
"1513",299,NA
"1514",75.99,NA
"1515",65.99,NA
"1516",29.99,NA
"1517",29.97,NA
"1518",24.99,NA
"1519",42.98,NA
"1520",229,NA
"1521",19.99,NA
"1522",143.99,NA
"1523",34.99,NA
"1524",18.9,NA
"1525",223.99,NA
"1526",259.99,NA
"1527",6.99,NA
"1528",65.99,NA
"1529",143.99,NA
"1530",2.95,NA
"1531",265,NA
"1532",2100,NA
"1533",148,NA
"1534",199.99,NA
"1535",143.99,18.99
"1536",223.99,NA
"1537",249.99,NA
"1538",499.99,NA
"1539",199.99,NA
"1540",7295,NA
"1541",2095,NA
"1542",229,NA
"1543",6.99,NA
"1544",6.95,NA
"1545",5.99,NA
"1546",5.99,NA
"1547",9.99,NA
"1548",19.99,NA
"1549",6.99,NA
"1550",6.49,NA
"1551",3625,NA
"1552",45,NA
"1553",19.99,3.69
"1554",39.99,NA
"1555",12.99,NA
"1556",12.99,NA
"1557",3.25,NA
"1558",9.6,NA
"1559",2.99,NA
"1560",309.98,NA
"1561",6,NA
"1562",59.99,NA
"1563",1.99,NA
"1564",9.99,NA
"1565",1.09,NA
"1566",0.75,NA
"1567",1.49,NA
"1568",249.99,NA
"1569",79.99,NA
"1570",52.95,NA
"1571",14.99,NA
"1572",3.59,NA
"1573",999,119
"1574",60.35,NA
"1575",109.85,NA
"1576",229,NA
"1577",309.98,NA
"1578",499.99,NA
"1579",12.99,NA
"1580",2.99,NA
"1581",1250,NA
"1582",24.99,NA
"1583",69.99,NA
"1584",15.99,NA
"1585",39.99,NA
"1586",19.99,NA
"1587",19.5,NA
"1588",499.99,NA
"1589",10.1,NA
"1590",149.99,NA
"1591",65,NA
"1592",399.99,NA
"1593",39.99,NA
"1594",358.79,NA
"1595",6.95,NA
"1596",5.99,NA
"1597",24.99,NA
"1598",399.99,NA
"1599",499.99,NA
"1600",34,NA
"1601",229,NA
"1602",20,NA
"1603",299,NA
"1604",99.99,NA
"1605",99.99,NA
"1606",22.99,NA
"1607",7.99,NA
"1608",239.99,43.99
"1609",22.5,NA
"1610",19.9,NA
"1611",20.49,NA
"1612",3.29,NA
"1613",9.99,NA
"1614",3.29,NA
"1615",3.97,NA
"1616",3.29,NA
"1617",4600,NA
"1618",99.99,NA
"1619",91,NA
"1620",9.99,NA
"1621",24.99,NA
"1622",18.39,NA
"1623",299,NA
"1624",20,NA
"1625",3100,NA
"1626",49.99,NA
"1627",223.99,NA
"1628",2.89,NA
"1629",12.99,NA
"1630",33.99,NA
"1631",9.99,NA
"1632",24.99,NA
"1633",1.49,NA
"1634",7.24,NA
"1635",24.99,NA
"1636",9.99,NA
"1637",2.39,NA
"1638",4045,NA
"1639",19.99,NA
"1640",9.99,NA
"1641",7.85,NA
"1642",15.99,NA
"1643",6.5,NA
"1644",399.99,NA
"1645",21.49,NA
"1646",10.99,NA
"1647",17.99,NA
"1648",104.99,NA
"1649",18.16,NA
"1650",2.99,NA
"1651",349,NA
"1652",65.99,NA
"1653",65.99,NA
"1654",249.99,NA
"1655",2249,NA
"1656",124.6,NA
"1657",499.99,NA
"1658",49.99,NA
"1659",309.98,NA
"1660",199.99,NA
"1661",34.99,NA
"1662",56.19,NA
"1663",4.99,NA
"1664",199.99,NA
"1665",19.99,NA
"1666",174.99,NA
"1667",174.99,NA
"1668",23.5,NA
"1669",499.99,NA
"1670",229,NA
"1671",29.99,NA
"1672",42.98,NA
"1673",127.495,NA
"1674",6795,NA
"1675",489.99,NA
"1676",160,NA
"1677",650,NA
"1678",120,NA
"1679",1020,NA
"1680",150,NA
"1681",80,NA
"1682",249.99,NA
"1683",20.49,NA
"1684",2600,NA
"1685",124.99,NA
"1686",143.99,NA
"1687",44.99,NA
"1688",21.49,NA
"1689",172.49,NA
"1690",229,NA
"1691",33.88,6.49
"1692",20.42,NA
"1693",23.99,NA
"1694",24.99,NA
"1695",129.99,NA
"1696",169.99,NA
"1697",41.39,NA
"1698",75,NA
"1699",10,NA
"1700",100.48,NA
"1701",100.48,NA
"1702",29.07,NA
"1703",36.33,NA
"1704",25.67,NA
"1705",75,NA
"1706",38,NA
"1707",28.79,NA
"1708",12.05,NA
"1709",48.28,NA
"1710",14.58,NA
"1711",21.21,NA
"1712",47.68,NA
"1713",26.85,NA
"1714",489.99,NA
"1715",114.99,NA
"1716",7.99,NA
"1717",59.99,NA
"1718",59.99,11.99
"1719",59.99,11.99
"1720",249.99,NA
"1721",149.99,NA
"1722",183.99,NA
"1723",5.99,NA
"1724",3.99,NA
"1725",24.99,NA
"1726",3.99,NA
"1727",12.99,NA
"1728",0.89,NA
"1729",2.99,NA
"1730",9.99,NA
"1731",37.99,NA
"1732",6.95,NA
"1733",499.99,NA
"1734",19.99,NA
"1735",653.19,NA
"1736",24.99,NA
"1737",99.99,NA
"1738",74.99,NA
"1739",143.99,NA
"1740",3.99,NA
"1741",0.75,NA
"1742",31.99,NA
"1743",0.75,NA
"1744",35.99,NA
"1745",49.99,NA
"1746",59.99,NA
"1747",3.19,NA
"1748",17.49,NA
"1749",249.99,NA
"1750",249.99,NA
"1751",34.99,NA
"1752",299.99,NA
"1753",22.5,NA
"1754",19.99,NA
"1755",84.99,NA
"1756",143.99,NA
"1757",8.29,NA
"1758",2.99,NA
"1759",2.99,NA
"1760",299,NA
"1761",23.99,NA
"1762",8.99,NA
"1763",8.59,NA
"1764",179.99,NA
"1765",549.99,NA
"1766",30.49,NA
"1767",299,NA
"1768",65.99,NA
"1769",65.99,NA
"1770",399.95,NA
"1771",6.15,NA
"1772",152.99,NA
"1773",229,NA
"1774",249.99,NA
"1775",195,NA
"1776",29.99,NA
"1777",12.99,NA
"1778",2.99,NA
"1779",249.99,NA
"1780",309.98,NA
"1781",309.98,NA
"1782",49.99,NA
"1783",15,NA
"1784",49.99,NA
"1785",30,NA
"1786",9.99,NA
"1787",3.6,NA
"1788",3.6,NA
"1789",3.89,NA
"1790",9.99,NA
"1791",59.99,NA
"1792",79.99,NA
"1793",49.99,NA
"1794",49.99,NA
"1795",0.98,NA
"1796",99.99,NA
"1797",219.99,NA
"1798",81.99,NA
"1799",29.99,NA
"1800",24.99,2.59
"1801",12.99,NA
"1802",14.99,NA
"1803",5.99,NA
"1804",45.99,NA
"1805",29.88,NA
"1806",229,NA
"1807",999,NA
"1808",183.99,NA
"1809",183.99,NA
"1810",44.95,NA
"1811",0.98,NA
"1812",249.99,NA
"1813",3900,NA
"1814",279.99,NA
"1815",44.99,NA
"1816",59.99,NA
"1817",89.99,NA
"1818",1699,NA
"1819",12.99,NA
"1820",9.99,NA
"1821",9.99,NA
"1822",2.22,NA
"1823",3.07,NA
"1824",3.5,NA
"1825",26.99,NA
"1826",45.9,NA
"1827",3.99,NA
"1828",229,NA
"1829",10.03,NA
"1830",499.99,NA
"1831",229,NA
"1832",149.99,NA
"1833",39.99,NA
"1834",10.39,NA
"1835",14.99,NA
"1836",32.99,NA
"1837",32.99,NA
"1838",32.99,NA
"1839",32.99,NA
"1840",32.99,NA
"1841",32.99,NA
"1842",32.99,NA
"1843",143.99,NA
"1844",24.99,NA
"1845",2.99,NA
"1846",2.79,NA
"1847",189.95,NA
"1848",4.75,NA
"1849",119.95,NA
"1850",1.49,NA
"1851",18.99,NA
"1852",199.99,NA
"1853",7.99,NA
"1854",31.24,NA
"1855",229.99,NA
"1856",13.99,NA
"1857",214.99,NA
"1858",263.99,NA
"1859",127.49,NA
"1860",172.49,NA
"1861",2.99,NA
"1862",9.99,NA
"1863",143.99,NA
"1864",2.99,NA
"1865",29.99,NA
"1866",13.99,NA
"1867",39.99,NA
"1868",1199,NA
"1869",29.99,NA
"1870",150,NA
"1871",100,NA
"1872",110,NA
"1873",650,NA
"1874",1020,NA
"1875",8.99,NA
"1876",143.99,NA
"1877",143.99,NA
"1878",30.99,NA
"1879",76.99,NA
"1880",14.99,NA
"1881",1789,NA
"1882",569,NA
"1883",24.99,NA
"1884",229,NA
"1885",5200,NA
"1886",40.99,NA
"1887",127.49,NA
"1888",127.49,NA
"1889",143.99,NA
"1890",143.99,NA
"1891",229,NA
"1892",20,NA
"1893",249.99,NA
"1894",164.99,NA
"1895",174.99,NA
"1896",279.99,NA
"1897",23.5,NA
"1898",143.99,NA
"1899",29.99,NA
"1900",279.99,NA
"1901",183.99,NA
"1902",56.19,NA
"1903",3.6,NA
"1904",143.99,NA
"1905",149,NA
"1906",108.99,NA
"1907",99.99,NA
"1908",195,NA
"1909",3000,NA
"1910",199.99,NA
"1911",108.99,NA
"1912",6.99,NA
"1913",15.99,NA
"1914",299,NA
"1915",2095,NA
"1916",19.99,NA
"1917",249.99,NA
"1918",127.49,NA
"1919",27.99,NA
"1920",12.99,NA
"1921",4.49,NA
"1922",6.55,NA
"1923",2.99,NA
"1924",9.99,NA
"1925",9.9,NA
"1926",2.59,NA
"1927",30.99,NA
"1928",2.07,NA
"1929",2.39,NA
"1930",3.29,NA
"1931",143.99,NA
"1932",3.79,NA
"1933",2.39,NA
"1934",24.95,NA
"1935",9.99,NA
"1936",15.3,NA
"1937",263.99,NA
"1938",16.95,NA
"1939",5.95,NA
"1940",59.99,NA
"1941",109.99,NA
"1942",229,NA
"1943",2850,NA
"1944",143.99,NA
"1945",11.39,NA
"1946",2.59,NA
"1947",3.29,NA
"1948",7.99,NA
"1949",2.59,NA
"1950",125.9933,NA
"1951",2.55,NA
"1952",52.95,NA
"1953",299.99,NA
"1954",249.99,NA
"1955",127.49,NA
"1956",19.95,NA
"1957",3.25,NA
"1958",4.99,NA
"1959",0.25,NA
"1960",229,NA
"1961",149.99,NA
"1962",3.49,NA
"1963",3.6,NA
"1964",143.99,NA
"1965",4294,NA
"1966",229,NA
"1967",34.99,NA
"1968",152.99,NA
"1969",223.99,74.99
"1970",29.95,NA
"1971",2125,NA
"1972",24.99,NA
"1973",19.5,NA
"1974",127.49,NA
"1975",127.92,NA
"1976",29.99,NA
"1977",8.99,NA
"1978",8.99,NA
"1979",6.99,NA
"1980",4.99,NA
"1981",249.99,NA
"1982",229,NA
"1983",143.99,NA
"1984",12.99,NA
"1985",19.99,NA
"1986",24.25,NA
"1987",8.99,NA
"1988",1.99,NA
"1989",1.99,NA
"1990",24.5,NA
"1991",125.9933,NA
"1992",1699,NA
"1993",229,NA
"1994",20,NA
"1995",137.19,NA
"1996",119.99,NA
"1997",134.9933,NA
"1998",127.49,NA
"1999",149.99,NA
"2000",2.35,NA
"2001",499.99,NA
"2002",229,NA
"2003",6,NA
"2004",6,NA
"2005",0.98,NA
"2006",15.3,NA
"2007",249.99,NA
"2008",69.99,NA
"2009",33.99,NA
"2010",279.99,NA
"2011",134.995,NA
"2012",229,NA
"2013",179.95,NA
"2014",5.55,NA
"2015",276.5,NA
"2016",84.99,NA
"2017",9.99,NA
"2018",5.99,NA
"2019",499.99,NA
"2020",399.99,NA
"2021",229,NA
"2022",174.99,NA
"2023",2.09,NA
"2024",35.99,NA
"2025",2.09,NA
"2026",149.99,NA
"2027",52.99,NA
"2028",14.99,NA
"2029",29.99,NA
"2030",30,NA
"2031",20,NA
"2032",24.99,NA
"2033",229,NA
"2034",143.99,NA
"2035",172.49,NA
"2036",299,NA
"2037",1.99,NA
"2038",2.99,NA
"2039",0.75,NA
"2040",0.75,NA
"2041",1.99,NA
"2042",183.99,NA
"2043",249.99,NA
"2044",309.98,NA
"2045",143.99,18.99
"2046",229,22.99
"2047",16.61,NA
"2048",10.1,NA
"2049",149.99,NA
"2050",249.99,NA
"2051",5.15,NA
"2052",143.99,NA
"2053",17.22,NA
"2054",2.25,NA
"2055",43.99,NA
"2056",4.55,NA
"2057",148.95,NA
"2058",29.99,NA
"2059",49.99,NA
"2060",84.99,NA
"2061",129.99,NA
"2062",49.99,NA
"2063",129.99,NA
"2064",199.99,NA
"2065",299,NA
"2066",229,NA
"2067",39.99,NA
"2068",299.99,NA
"2069",99.99,NA
"2070",189.95,NA
"2071",41.95,NA
"2072",4895,NA
"2073",229,NA
"2074",3600,NA
"2075",172.49,41.99
"2076",1.59,NA
"2077",6.99,NA
"2078",1.99,NA
"2079",5.99,NA
"2080",119.99,NA
"2081",0.75,NA
"2082",0.4,NA
"2083",143.99,NA
"2084",22.99,NA
"2085",3.69,NA
"2086",59.99,NA
"2087",143.99,NA
"2088",1.6,NA
"2089",15.99,NA
"2090",1.59,NA
"2091",1.6,NA
"2092",27.96,NA
"2093",3.99,NA
"2094",10.99,NA
"2095",2.99,NA
"2096",3.49,NA
"2097",4.96,NA
"2098",7.99,NA
"2099",2800,NA
"2100",163.95,NA
"2101",223.99,NA
"2102",26.99,NA
"2103",89.99,NA
"2104",219.99,NA
"2105",194.99,NA
"2106",52.5,NA
"2107",175,NA
"2108",959.2,NA
"2109",175,NA
"2110",1189.3,NA
"2111",959.2,NA
"2112",959.2,NA
"2113",143.99,NA
"2114",4.49,NA
"2115",6.99,NA
"2116",249.99,NA
"2117",279.99,NA
"2118",169.99,NA
"2119",59.99,NA
"2120",1699,NA
"2121",149.99,27.99
"2122",249.99,25.99
"2123",249.99,NA
"2124",299,NA
"2125",549.99,NA
"2126",38,NA
"2127",819,NA
"2128",1500,NA
"2129",39.99,NA
"2130",127.49,NA
"2131",127.49,NA
"2132",37.99,NA
"2133",209.995,NA
"2134",229,NA
"2135",7.99,NA
"2136",249.99,NA
"2137",127.49,NA
"2138",169.99,NA
"2139",20.99,NA
"2140",269.99,NA
"2141",4000,NA
"2142",263.99,NA
"2143",229,NA
"2144",127.49,NA
"2145",11.99,NA
"2146",74.99,NA
"2147",59.99,NA
"2148",45.99,NA
"2149",39.99,NA
"2150",24.99,NA
"2151",839.99,NA
"2152",149.99,NA
"2153",6,NA
"2154",65.99,NA
"2155",7.55,NA
"2156",299,NA
"2157",37.99,NA
"2158",39.9,NA
"2159",249.99,45.99
"2160",143.99,30.99
"2161",229,NA
"2162",37.95,NA
"2163",279.99,NA
"2164",259.99,NA
"2165",199.99,NA
"2166",229,NA
"2167",160.79,NA
"2168",2.79,NA
"2169",16.24,NA
"2170",2.99,NA
"2171",23.5,NA
"2172",2.69,NA
"2173",9.99,NA
"2174",3.99,NA
"2175",9.99,NA
"2176",39.99,NA
"2177",37.95,NA
"2178",26.95,NA
"2179",0.98,NA
"2180",229,NA
"2181",29.99,NA
"2182",6.15,NA
"2183",9.95,NA
"2184",4.95,NA
"2185",4.95,NA
"2186",329.95,NA
"2187",229,NA
"2188",114.95,NA
"2189",1.75,NA
"2190",39.99,NA
"2191",20.42,NA
"2192",32.29,NA
"2193",39.99,NA
"2194",299.99,NA
"2195",6.15,NA
"2196",6.14,NA
"2197",11.86,NA
"2198",26.95,NA
"2199",0.98,NA
"2200",143.99,NA
"2201",6.95,NA
"2202",34.99,NA
"2203",4.99,NA
"2204",43.99,NA
"2205",4600,NA
"2206",30.99,NA
"2207",26.9,NA
"2208",23.99,NA
"2209",6.95,NA
"2210",299.99,NA
"2211",199.99,NA
"2212",172.49,NA
"2213",349,NA
"2214",143.99,NA
"2215",143.99,NA
"2216",14.99,NA
"2217",7300,NA
"2218",179.99,NA
"2219",2.99,NA
"2220",2.39,NA
"2221",2.35,NA
"2222",2.39,NA
"2223",229.99,NA
"2224",199.99,NA
"2225",229,NA
"2226",249.99,NA
"2227",18.95,NA
"2228",0.98,NA
"2229",79.95,NA
"2230",229,NA
"2231",30,NA
"2232",20,NA
"2233",9.99,NA
"2234",2.99,NA
"2235",3.29,NA
"2236",199.99,NA
"2237",99.99,NA
"2238",50.99,NA
"2239",21.49,NA
"2240",99.99,NA
"2241",0.98,NA
"2242",3.15,NA
"2243",199.99,NA
"2244",229,NA
"2245",55.99,NA
"2246",59.99,NA
"2247",24.99,NA
"2248",27.9,NA
"2249",82.94,NA
"2250",33.86,NA
"2251",0.98,NA
"2252",79.99,NA
"2253",499.99,54.99
"2254",13.99,NA
"2255",3.39,NA
"2256",199.99,NA
"2257",47.99,NA
"2258",4.99,NA
"2259",4.99,NA
"2260",5.24,NA
"2261",114.99,NA
"2262",5.39,NA
"2263",9500,NA
"2264",229,NA
"2265",229,NA
"2266",175,NA
"2267",34.99,NA
"2268",0.98,NA
"2269",29.99,NA
"2270",29.99,NA
"2271",3.49,NA
"2272",3.49,NA
"2273",89,NA
"2274",0.98,NA
"2275",229,NA
"2276",20,NA
"2277",4300,NA
"2278",249.99,NA
"2279",4.99,NA
"2280",4.99,NA
"2281",4.99,NA
"2282",19.99,NA
"2283",14.99,NA
"2284",4.99,NA
"2285",1699,NA
"2286",43.99,NA
"2287",110.4933,NA
"2288",65.99,NA
"2289",2.75,NA
"2290",65.99,NA
"2291",2.49,NA
"2292",25,NA
"2293",125.9933,NA
"2294",30,NA
"2295",299,NA
"2296",20,NA
"2297",143.99,NA
"2298",143.99,NA
"2299",8.99,NA
"2300",1.59,NA
"2301",229,NA
"2302",2.99,NA
"2303",14.99,NA
"2304",0.75,NA
"2305",12.49,NA
"2306",35.99,NA
"2307",3.49,NA
"2308",8.99,NA
"2309",0.75,NA
"2310",0.99,NA
"2311",43.99,NA
"2312",0.4,NA
"2313",159.99,NA
"2314",279.99,NA
"2315",199.99,NA
"2316",179.99,NA
"2317",59.99,NA
"2318",172.49,NA
"2319",86.95,NA
"2320",34.95,NA
"2321",42.95,NA
"2322",166.95,NA
"2323",125.27,NA
"2324",41.95,NA
"2325",4.75,NA
"2326",61.95,NA
"2327",41.95,NA
"2328",249.99,NA
"2329",46.88,NA
"2330",45.99,NA
"2331",6.5,NA
"2332",96,NA
"2333",749,NA
"2334",36.99,NA
"2335",19.99,NA
"2336",16.24,NA
"2337",188.95,NA
"2338",2.95,NA
"2339",143.99,NA
"2340",143.99,NA
"2341",84.84,NA
"2342",5000,NA
"2343",69.19,NA
"2344",229,NA
"2345",3.69,NA
"2346",0.75,NA
"2347",0.75,NA
"2348",3.49,NA
"2349",3.49,NA
"2350",1.49,NA
"2351",9.99,NA
"2352",0.75,NA
"2353",3.69,NA
"2354",3.49,NA
"2355",3.24,NA
"2356",35.99,3.99
"2357",2.99,NA
"2358",26.95,NA
"2359",7.96,NA
"2360",21.49,NA
"2361",229,NA
"2362",2.79,NA
"2363",12.99,NA
"2364",2.99,NA
"2365",2.99,NA
"2366",127.49,NA
"2367",720,NA
"2368",160,NA
"2369",100,NA
"2370",650,NA
"2371",80,NA
"2372",199.99,NA
"2373",39.99,NA
"2374",529,NA
"2375",299.99,NA
"2376",99.99,10.99
"2377",1.75,NA
"2378",26.95,NA
"2379",3.97,NA
"2380",24.99,NA
"2381",19.99,NA
"2382",5.99,NA
"2383",2.99,NA
"2384",15.99,NA
"2385",127.49,NA
"2386",3200,NA
"2387",59.99,NA
"2388",199.99,36.99
"2389",279.99,NA
"2390",249.99,NA
"2391",5.55,NA
"2392",19.99,NA
"2393",49.99,NA
"2394",127.49,30.99
"2395",189.99,NA
"2396",19.99,NA
"2397",9.24,NA
"2398",0.98,NA
"2399",99.99,NA
"2400",172.49,NA
"2401",183.99,NA
"2402",57,NA
"2403",89.99,NA
"2404",229,NA
"2405",249.99,NA
"2406",289.99,29.99
"2407",399.99,NA
"2408",879.99,NA
"2409",143.99,18.99
"2410",299,NA
"2411",65.99,NA
"2412",65.99,NA
"2413",2.75,NA
"2414",65.99,NA
"2415",65.99,NA
"2416",65.99,NA
"2417",4.15,NA
"2418",65.99,NA
"2419",65.99,NA
"2420",2.75,NA
"2421",109.99,NA
"2422",143.99,NA
"2423",2.99,NA
"2424",3.29,NA
"2425",18.9,NA
"2426",2249,NA
"2427",11.74,NA
"2428",6.99,NA
"2429",37.99,NA
"2430",143.99,NA
"2431",223.99,NA
"2432",2.75,NA
"2433",169.99,NA
"2434",16.24,NA
"2435",5.99,NA
"2436",2.99,NA
"2437",22.99,NA
"2438",2.99,NA
"2439",2.49,NA
"2440",249.99,NA
"2441",0.75,NA
"2442",14.99,NA
"2443",499.99,NA
"2444",399.99,NA
"2445",29.99,NA
"2446",2610,NA
"2447",6,NA
"2448",199.99,NA
"2449",229,NA
"2450",20,NA
"2451",229.99,NA
"2452",249.99,NA
"2453",149,NA
"2454",3.97,NA
"2455",1.99,NA
"2456",20.99,NA
"2457",229,NA
"2458",249.99,NA
"2459",4.99,NA
"2460",499.99,NA
"2461",14.99,NA
"2462",22.5,NA
"2463",14.99,NA
"2464",99.99,NA
"2465",39.99,NA
"2466",28.99,NA
"2467",2.29,NA
"2468",10.99,NA
"2469",699.99,NA
"2470",309.98,NA
"2471",611.99,NA
"2472",125.9933,NA
"2473",143.99,NA
"2474",29.99,NA
"2475",109.99,NA
"2476",7495,NA
"2477",30,NA
"2478",1999,NA
"2479",229,59.99
"2480",20,NA
"2481",127.49,NA
"2482",59.99,NA
"2483",1.99,NA
"2484",21.9,NA
"2485",1.99,NA
"2486",3.69,NA
"2487",7.99,NA
"2488",2.39,NA
"2489",1.49,NA
"2490",8.99,NA
"2491",299,NA
"2492",499.99,54.99
"2493",59.99,NA
"2494",9.99,NA
"2495",15.99,NA
"2496",89.99,NA
"2497",24.99,NA
"2498",4.49,NA
"2499",10.99,NA
"2500",2.29,NA
"2501",149.99,NA
"2502",39.99,NA
"2503",2726,NA
"2504",309.98,NA
"2505",143.99,NA
"2506",4.99,NA
"2507",4.99,NA
"2508",249.99,NA
"2509",34.99,NA
"2510",2.45,NA
"2511",229.99,NA
"2512",118.92,NA
"2513",45.3,NA
"2514",84.99,NA
"2515",249.99,NA
"2516",249.99,NA
"2517",125.9933,NA
"2518",249.99,NA
"2519",229,NA
"2520",14.99,NA
"2521",9.99,NA
"2522",1.99,NA
"2523",21.99,NA
"2524",9.99,NA
"2525",49.99,NA
"2526",183.99,NA
"2527",10.99,NA
"2528",20.99,NA
"2529",0.4,NA
"2530",20.99,NA
"2531",134.995,NA
"2532",3.69,NA
"2533",45.9,NA
"2534",0.75,NA
"2535",26.988,NA
"2536",143.99,NA
"2537",15,NA
"2538",15,NA
"2539",2.07,NA
"2540",2.29,NA
"2541",2.49,NA
"2542",2.49,NA
"2543",109.99,NA
"2544",36.87,NA
"2545",223.99,NA
"2546",249.99,NA
"2547",183.99,NA
"2548",143.99,NA
"2549",143.99,NA
"2550",9.99,NA
"2551",3.99,NA
"2552",249.99,45.99
"2553",5.95,NA
"2554",19.99,NA
"2555",19.95,NA
"2556",12.99,NA
"2557",199.99,NA
"2558",143.99,NA
"2559",3800,NA
"2560",249.99,25.99
"2561",549.99,NA
"2562",6.99,NA
"2563",6.95,NA
"2564",259.99,NA
"2565",5.99,NA
"2566",309.98,NA
"2567",34.99,NA
"2568",19.99,NA
"2569",65.99,NA
"2570",75.99,NA
"2571",59.99,NA
"2572",0.99,NA
"2573",34.99,NA
"2574",8.99,NA
"2575",44.99,NA
"2576",1.49,NA
"2577",109.99,NA
"2578",2249,NA
"2579",172.49,NA
"2580",15,NA
"2581",2.99,NA
"2582",0.19,NA
"2583",0.75,NA
"2584",134.995,NA
"2585",0.75,NA
"2586",39.99,NA
"2587",1.99,NA
"2588",249.99,NA
"2589",129.95,13.99
"2590",229,NA
"2591",1199,NA
"2592",249.99,NA
"2593",9.99,NA
"2594",4.99,NA
"2595",5.99,NA
"2596",7.24,NA
"2597",5750,NA
"2598",229,NA
"2599",349,NA
"2600",34.99,NA
"2601",17.49,NA
"2602",143.99,NA
"2603",127.49,NA
"2604",26.99,NA
"2605",7.96,NA
"2606",4.59,NA
"2607",143.99,NA
"2608",127.49,NA
"2609",127.49,NA
"2610",39.99,NA
"2611",183.99,NA
"2612",24.99,NA
"2613",21.9,NA
"2614",5.99,NA
"2615",3.49,NA
"2616",0.99,NA
"2617",3.99,NA
"2618",24.99,NA
"2619",12.99,NA
"2620",32.99,NA
"2621",249.99,NA
"2622",32.95,NA
"2623",43.95,NA
"2624",99.99,10.99
"2625",789,NA
"2626",127.49,NA
"2627",1.6,NA
"2628",2.99,NA
"2629",20,NA
"2630",15,NA
"2631",368.99,NA
"2632",17.99,NA
"2633",29.99,NA
"2634",20.99,NA
"2635",68.99,NA
"2636",34.99,NA
"2637",1.99,NA
"2638",279.99,NA
"2639",15.99,NA
"2640",85,NA
"2641",14.99,NA
"2642",17.99,NA
"2643",13.99,NA
"2644",2.99,NA
"2645",13.99,NA
"2646",439.88,NA
"2647",39.99,7.49
"2648",39.99,7.49
"2649",49.99,NA
"2650",49.99,NA
"2651",299,NA
"2652",299,NA
"2653",20,NA
"2654",30,NA
"2655",249.99,NA
"2656",101.23,NA
"2657",1.89,NA
"2658",1.5,NA
"2659",9.19,NA
"2660",1.59,NA
"2661",129.99,NA
"2662",20,NA
"2663",229,NA
"2664",39.99,NA
"2665",3.29,NA
"2666",2.99,NA
"2667",44.99,NA
"2668",39.5,NA
"2669",172.49,NA
"2670",359.99,NA
"2671",14.99,NA
"2672",69.99,NA
"2673",18.49,NA
"2674",5.99,NA
"2675",4.49,NA
"2676",3.49,NA
"2677",19.99,NA
"2678",2.99,NA
"2679",19.99,NA
"2680",29.99,NA
"2681",1.59,NA
"2682",329.99,NA
"2683",20,NA
"2684",11.45,NA
"2685",5.75,NA
"2686",89.99,NA
"2687",74.99,NA
"2688",14.99,NA
"2689",24.99,NA
